hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-09-01 00:25:05,2025-09-01 00:33:23,2025-09-01 00:35:23,2025-09-01 01:05:49,208,18,7.57,1826,32.91,0.0,0.87,3.11,0.0,0.0,0.0,37.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:38,2025-09-01 00:05:48,2025-09-01 00:06:27,2025-09-01 00:21:31,33,227,4.53,904,13.11,0.0,0.34,1.24,0.0,0.0,0.0,19.59,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:30:24,2025-09-01 00:35:12,2025-09-01 00:35:22,2025-09-01 01:00:18,26,97,4.38,1496,12.51,0.0,0.32,1.15,0.0,0.0,0.0,11.77,Y,Y,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:33:08,2025-09-01 00:36:36,2025-09-01 00:38:24,2025-09-01 01:20:08,227,36,7.82,2503,28.89,0.0,0.72,2.57,0.0,0.0,0.0,19.34,Y,Y,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:34:11,2025-09-01 00:46:56,2025-09-01 00:46:56,2025-09-01 01:23:27,228,36,6.86,2190,28.5,0.0,0.71,2.53,0.0,0.0,0.0,18.06,Y,Y,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:01:57,2025-09-01 00:08:40,2025-09-01 00:09:18,2025-09-01 00:31:15,112,229,4.518,1317,22.35,6.94,0.73,2.6,2.75,0.0,7.37,21.61,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:33:54,2025-09-01 00:38:11,2025-09-01 00:39:11,2025-09-01 00:58:17,170,7,4.921,1146,24.01,0.0,0.55,1.96,2.75,0.0,0.0,18.73,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:45,2025-09-01 00:18:10,2025-09-01 00:19:40,2025-09-01 00:57:22,116,225,12.96,2262,44.76,0.0,1.08,3.97,2.75,0.0,0.0,42.67,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:09:58,2025-09-01 00:27:18,2025-09-01 00:28:18,2025-09-01 00:31:23,89,85,0.581,185,7.3,0.0,0.15,0.54,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:31:25,2025-09-01 00:34:56,2025-09-01 00:35:56,2025-09-01 00:47:45,89,165,1.913,709,10.74,0.0,0.27,0.95,0.0,0.0,2.0,11.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:25,2025-09-01 00:35:53,2025-09-01 00:36:30,2025-09-01 00:40:21,114,79,0.63,232,15.98,0.0,0.36,1.42,2.75,0.0,0.0,11.8,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:43:15,2025-09-01 00:46:09,2025-09-01 00:46:40,2025-09-01 01:02:12,148,231,2.44,932,53.56,0.0,1.38,5.05,2.75,0.0,0.0,32.46,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:15:54,2025-09-01 00:24:23,2025-09-01 00:24:50,2025-09-01 00:31:26,164,249,1.712,396,12.33,0.0,0.33,1.17,2.75,0.0,0.0,15.59,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:13:43,2025-09-01 00:20:01,2025-09-01 00:22:01,2025-09-01 00:37:33,69,243,3.95,931,21.4,0.0,0.54,1.9,0.0,0.0,0.0,15.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:36:35,2025-09-01 00:39:45,2025-09-01 00:41:44,2025-09-01 01:02:59,243,265,6.17,1274,31.61,0.0,0.79,2.81,0.0,0.0,3.52,23.46,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:59:13,2025-09-01 00:03:42,2025-09-01 00:03:50,2025-09-01 00:08:42,37,37,0.654,292,10.2,0.0,0.35,1.25,0.0,0.0,0.0,6.03,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:09:42,2025-09-01 00:12:28,2025-09-01 00:13:28,2025-09-01 00:27:32,37,112,2.045,844,15.73,0.0,0.38,1.35,0.0,0.0,0.0,11.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:05,2025-09-01 00:05:12,2025-09-01 00:07:12,2025-09-01 00:36:41,61,72,2.33,1769,28.01,0.0,0.7,2.48,0.0,0.0,0.0,28.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:36:15,2025-09-01 00:43:16,2025-09-01 00:43:49,2025-09-01 01:01:18,72,188,1.56,1050,13.47,0.0,0.33,1.19,0.0,0.0,0.0,13.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:59:51,2025-09-01 00:05:35,2025-09-01 00:05:50,2025-09-01 00:24:47,256,61,3.355,1137,24.36,0.0,0.54,1.91,0.0,0.0,0.0,19.19,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:53:26,2025-09-01 00:57:11,2025-09-01 00:58:11,2025-09-01 01:08:46,37,37,1.158,635,9.27,0.0,0.22,0.77,0.0,0.0,0.0,8.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:58,2025-09-01 00:12:19,2025-09-01 00:14:19,2025-09-01 00:41:51,37,35,4.26,1652,29.65,0.0,0.74,2.63,0.0,0.0,0.0,26.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:52,2025-09-01 00:46:27,2025-09-01 00:46:43,2025-09-01 01:20:47,35,85,3.86,2044,21.03,0.0,0.56,1.99,0.0,0.0,0.0,27.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:13,2025-09-01 00:03:21,2025-09-01 00:04:55,2025-09-01 00:24:48,66,225,3.78,1194,22.0,0.0,0.55,1.95,0.0,0.0,0.0,20.35,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:20:22,2025-09-01 00:24:49,2025-09-01 00:26:48,2025-09-01 00:47:10,225,102,2.65,1222,13.43,0.0,0.34,1.24,0.0,0.0,0.0,21.77,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:46:11,2025-09-01 00:51:29,2025-09-01 00:53:29,2025-09-01 01:04:49,102,258,2.53,679,14.77,0.0,0.38,1.37,0.0,0.0,0.0,11.48,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:02:45,2025-09-01 00:09:02,2025-09-01 00:10:02,2025-09-01 00:18:10,248,242,2.005,488,11.45,0.0,0.29,1.02,0.0,0.0,0.0,7.87,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:21:38,2025-09-01 00:22:42,2025-09-01 00:22:43,2025-09-01 00:29:00,185,208,1.341,377,8.07,0.0,0.2,0.72,0.0,0.0,0.0,5.82,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:32:40,2025-09-01 00:35:29,2025-09-01 00:35:47,2025-09-01 00:43:49,208,213,3.907,482,12.39,0.0,0.29,1.04,0.0,0.0,0.0,10.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:52:08,2025-09-01 00:56:06,2025-09-01 00:57:06,2025-09-01 01:06:57,168,126,3.536,591,17.03,0.0,0.36,1.26,0.0,0.0,3.73,12.04,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:49:13,2025-09-01 00:01:48,2025-09-01 00:01:59,2025-09-01 00:16:41,55,14,7.153,882,22.44,0.0,0.56,1.99,0.0,0.0,0.0,18.61,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:11:57,2025-09-01 00:15:43,2025-09-01 00:15:59,2025-09-01 00:48:08,254,260,13.542,1929,41.37,6.94,1.18,4.19,0.0,0.0,0.0,38.08,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:47:35,2025-09-01 00:49:14,2025-09-01 00:50:14,2025-09-01 01:00:51,260,82,1.926,637,10.52,0.0,0.26,0.93,0.0,0.0,0.0,9.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:06:47,2025-09-01 00:11:14,2025-09-01 00:11:22,2025-09-01 00:24:37,35,61,2.11,794,13.46,0.0,0.33,1.2,0.0,0.0,0.0,13.93,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-08-31 23:51:09,2025-09-01 00:34:58,2025-09-01 00:35:35,2025-09-01 01:35:58,190,71,4.88,3623,36.8,0.0,0.92,3.27,0.0,0.0,0.0,22.56,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:12:26,2025-09-01 00:15:49,2025-09-01 00:17:14,2025-09-01 00:28:03,234,246,1.8,649,18.21,0.0,0.42,1.6,2.75,0.0,0.0,11.11,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:34:00,2025-09-01 00:35:18,2025-09-01 00:35:34,2025-09-01 00:43:37,246,234,0.99,483,10.98,0.0,0.24,0.97,2.75,0.0,0.0,8.53,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:43:44,2025-09-01 00:00:38,2025-09-01 00:02:38,2025-09-01 00:36:55,75,265,19.16,2057,44.74,16.06,1.12,0.0,0.0,0.0,0.0,53.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:47,2025-09-01 00:35:53,2025-09-01 00:36:53,2025-09-01 00:55:36,197,173,6.482,1123,22.44,0.0,0.56,1.99,0.0,0.0,0.0,20.42,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:28:37,2025-09-01 00:33:36,2025-09-01 00:34:36,2025-09-01 00:58:46,61,76,4.861,1450,33.64,0.0,0.7,2.5,0.0,0.0,0.0,24.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:43:29,2025-09-01 00:00:26,2025-09-01 00:02:27,2025-09-01 00:09:05,157,82,1.23,398,8.5,0.0,0.22,0.79,0.0,0.0,0.0,7.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:50,2025-09-01 00:10:02,2025-09-01 00:11:02,2025-09-01 00:32:29,82,180,5.32,1286,24.99,0.0,0.63,2.21,0.0,0.0,0.0,21.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:29:40,2025-09-01 00:35:58,2025-09-01 00:36:42,2025-09-01 01:10:59,180,173,9.91,2057,43.02,0.0,1.12,3.99,0.0,0.0,7.51,34.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:07,2025-09-01 00:20:10,2025-09-01 00:20:12,2025-09-01 00:33:25,214,118,4.97,793,25.08,0.0,0.63,2.22,0.0,0.0,0.0,24.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:24,2025-09-01 00:37:02,2025-09-01 00:37:25,2025-09-01 00:45:38,118,176,2.07,493,13.42,0.0,0.33,1.19,0.0,0.0,0.0,7.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:44:26,2025-09-01 00:55:18,2025-09-01 00:57:20,2025-09-01 01:09:34,172,115,3.76,734,19.51,0.0,0.49,1.73,0.0,0.0,0.0,17.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:34,2025-09-01 00:14:42,2025-09-01 00:18:19,2025-09-01 00:33:17,255,157,2.94,897,53.32,0.0,1.31,4.68,0.0,0.0,0.0,39.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:49,2025-09-01 00:42:10,2025-09-01 00:42:57,2025-09-01 00:48:32,80,36,1.2,334,27.65,0.0,0.73,2.6,0.0,0.0,0.0,18.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:55:21,2025-09-01 00:09:24,2025-09-01 00:09:29,2025-09-01 00:18:35,37,80,1.59,546,8.55,0.0,0.18,0.65,0.0,0.0,0.0,10.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:36,2025-09-01 00:25:04,2025-09-01 00:25:26,2025-09-01 01:01:32,255,80,15.35,2166,70.02,0.0,1.75,6.21,0.0,0.0,0.0,44.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:40,2025-09-01 00:16:12,2025-09-01 00:18:13,2025-09-01 00:53:06,225,188,4.13,2093,30.57,0.0,0.77,2.7,0.0,0.0,0.0,27.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:06:26,2025-09-01 00:17:35,2025-09-01 00:19:35,2025-09-01 00:46:24,212,216,13.11,1610,25.16,6.94,0.65,2.76,0.0,0.0,0.0,38.89,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:48:43,2025-09-01 00:52:03,2025-09-01 00:53:05,2025-09-01 01:03:34,216,218,3.75,628,16.04,0.0,0.41,1.44,0.0,0.0,0.0,13.86,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:28:54,2025-09-01 00:35:02,2025-09-01 00:35:45,2025-09-01 01:01:44,142,169,8.518,1559,36.94,0.0,0.81,2.87,2.75,0.0,0.0,27.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:53:48,2025-09-01 00:55:37,2025-09-01 00:55:53,2025-09-01 01:08:36,17,36,2.62,762,15.17,0.0,0.37,1.34,0.0,0.0,1.0,12.11,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:21:45,2025-09-01 00:27:01,2025-09-01 00:27:09,2025-09-01 00:42:14,144,49,3.761,905,25.52,0.0,0.62,2.21,2.75,0.0,0.0,14.64,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:43:44,2025-09-01 00:45:26,2025-09-01 00:45:56,2025-09-01 00:52:49,17,225,1.162,413,10.73,0.0,0.27,0.95,0.0,0.0,0.0,7.99,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:56:37,2025-09-01 00:01:19,2025-09-01 00:01:21,2025-09-01 00:26:43,48,243,8.258,1522,33.1,0.0,0.78,2.77,2.75,0.0,0.0,27.03,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:24:16,2025-09-01 00:31:23,2025-09-01 00:32:18,2025-09-01 00:46:43,243,247,3.09,865,17.05,0.0,0.43,1.51,0.0,0.0,0.0,13.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:56:33,2025-09-01 00:02:38,2025-09-01 00:02:53,2025-09-01 00:36:03,146,265,22.651,1990,78.11,16.06,2.41,0.0,0.0,0.0,0.0,62.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:26,2025-09-01 00:22:05,2025-09-01 00:22:15,2025-09-01 00:43:41,263,125,7.27,1286,30.05,0.0,0.78,2.87,2.75,0.0,7.65,34.55,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:48:21,2025-09-01 00:49:37,2025-09-01 00:50:25,2025-09-01 00:59:09,114,164,1.69,524,14.78,0.0,0.33,1.31,2.75,0.0,0.0,11.94,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:14:43,2025-09-01 00:24:51,2025-09-01 00:24:51,2025-09-01 00:33:15,216,63,2.85,504,20.98,0.0,0.55,1.99,0.0,0.0,0.0,12.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:03,2025-09-01 00:38:41,2025-09-01 00:38:58,2025-09-01 00:51:12,76,76,1.19,734,11.09,0.0,0.28,0.98,0.0,0.0,0.0,11.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:41:16,2025-09-01 00:54:09,2025-09-01 00:54:27,2025-09-01 01:00:33,76,76,1.37,366,9.94,0.0,0.26,0.93,0.0,0.0,0.0,6.8,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:55:19,2025-09-01 00:00:32,2025-09-01 00:00:38,2025-09-01 00:20:10,68,148,3.592,1172,27.06,0.0,0.78,2.75,2.75,0.0,5.82,17.37,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:13:56,2025-09-01 00:22:39,2025-09-01 00:23:39,2025-09-01 00:37:15,148,97,2.356,816,17.39,0.0,0.43,1.54,2.75,0.0,0.0,11.91,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:47:29,2025-09-01 00:52:09,2025-09-01 00:52:24,2025-09-01 01:01:38,255,112,1.998,554,13.81,0.0,0.31,1.11,0.0,0.0,1.4,8.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:43:24,2025-09-01 00:08:54,2025-09-01 00:09:50,2025-09-01 00:21:07,138,223,3.303,677,15.08,0.0,0.37,1.52,0.0,2.5,0.0,13.56,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:23:35,2025-09-01 00:46:59,2025-09-01 00:47:45,2025-09-01 01:04:19,138,37,7.122,994,32.09,0.0,0.67,2.61,0.0,2.5,0.0,19.81,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:22:32,2025-09-01 00:26:57,2025-09-01 00:27:35,2025-09-01 00:41:25,37,255,1.656,830,14.97,0.0,0.37,1.33,0.0,0.0,5.0,11.8,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:40:45,2025-09-01 00:43:27,2025-09-01 00:43:34,2025-09-01 00:54:48,112,79,3.618,674,17.85,0.0,0.69,2.44,2.75,0.0,0.0,11.92,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:36:58,2025-09-01 00:40:37,2025-09-01 00:40:52,2025-09-01 00:57:25,200,166,7.877,993,27.14,3.18,0.62,2.22,0.0,0.0,5.8,20.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:07:00,2025-09-01 00:01:21,2025-09-01 00:06:05,2025-09-01 01:10:03,86,188,16.23,3838,106.82,0.0,2.67,9.47,0.0,0.0,0.0,67.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:42,2025-09-01 00:20:44,2025-09-01 00:22:44,2025-09-01 00:25:05,42,116,0.35,141,11.5,0.0,0.29,1.02,0.0,0.0,0.0,8.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:25:10,2025-09-01 00:29:40,2025-09-01 00:30:31,2025-09-01 00:40:15,42,243,3.26,584,23.33,0.0,0.59,2.08,0.0,0.0,0.0,11.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:31,2025-09-01 00:42:44,2025-09-01 00:43:15,2025-09-01 00:53:18,120,74,4.85,604,13.74,0.0,0.35,1.24,0.0,0.0,0.0,12.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:22,2025-09-01 00:57:56,2025-09-01 00:59:57,2025-09-01 01:18:02,75,243,5.88,1085,26.93,0.0,0.67,2.39,0.0,0.0,2.89,19.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:42:17,2025-09-01 00:43:55,2025-09-01 00:44:52,2025-09-01 01:08:13,255,68,5.6,1401,35.43,0.0,0.86,3.17,2.75,0.0,8.51,25.77,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:12:34,2025-09-01 00:32:08,2025-09-01 00:33:08,2025-09-01 00:46:20,256,97,2.301,792,16.91,0.0,0.44,1.58,0.0,0.0,0.0,12.83,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:46:26,2025-09-01 00:50:16,2025-09-01 00:51:02,2025-09-01 01:20:23,97,71,4.704,1761,35.21,0.0,0.83,2.95,0.0,0.0,0.0,27.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:45,2025-09-01 00:19:59,2025-09-01 00:20:34,2025-09-01 00:30:14,129,157,1.91,580,20.57,0.0,0.51,1.82,0.0,0.0,0.0,13.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:17,2025-09-01 00:36:27,2025-09-01 00:36:39,2025-09-01 00:47:02,226,7,1.69,623,14.36,0.0,0.36,1.26,0.0,0.0,0.0,11.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:22,2025-09-01 00:51:22,2025-09-01 00:51:22,2025-09-01 02:01:20,7,265,63.92,4198,215.42,0.0,5.39,19.1,0.0,0.0,0.0,146.76,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:05:59,2025-09-01 00:14:28,2025-09-01 00:14:29,2025-09-01 00:21:48,17,37,1.092,439,11.52,0.0,0.29,1.02,0.0,0.0,0.0,6.19,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:20:07,2025-09-01 00:29:21,2025-09-01 00:30:21,2025-09-01 01:29:06,37,69,11.927,3525,44.71,6.94,1.45,5.15,0.0,0.0,0.0,53.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:46,2025-09-01 00:03:34,2025-09-01 00:04:09,2025-09-01 00:23:41,145,137,3.32,1172,17.5,6.94,0.41,2.18,2.75,0.0,0.0,16.99,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:25:48,2025-09-01 00:28:46,2025-09-01 00:29:31,2025-09-01 00:56:53,233,198,7.82,1642,35.76,6.94,0.85,3.79,2.75,0.0,0.0,27.73,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:54:07,2025-09-01 00:58:22,2025-09-01 00:59:00,2025-09-01 01:07:19,198,36,1.6,499,9.59,0.0,0.25,0.89,0.0,0.0,1.0,7.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:03:54,2025-09-01 00:09:22,2025-09-01 00:10:22,2025-09-01 00:22:40,177,77,1.984,738,14.09,0.0,0.35,1.26,0.0,0.0,0.0,12.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:14:19,2025-09-01 00:26:24,2025-09-01 00:27:24,2025-09-01 00:38:38,77,76,1.781,674,10.59,0.0,0.26,0.94,0.0,0.0,0.0,9.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:07:29,2025-09-01 00:09:46,2025-09-01 00:10:23,2025-09-01 00:17:42,20,212,3.22,440,9.87,0.0,0.24,0.88,0.0,0.0,0.0,8.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:00,2025-09-01 00:19:38,2025-09-01 00:21:08,2025-09-01 00:36:09,212,41,5.83,901,19.4,0.0,0.48,1.7,0.0,0.0,0.0,17.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:31,2025-09-01 00:36:46,2025-09-01 00:38:47,2025-09-01 00:51:14,41,75,1.36,747,12.98,0.0,0.32,1.15,0.0,0.0,0.0,9.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:51:50,2025-09-01 00:56:06,2025-09-01 00:56:19,2025-09-01 01:06:11,74,159,2.83,592,15.23,0.0,0.38,1.36,0.0,0.0,1.0,10.01,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:02:31,2025-09-01 00:07:21,2025-09-01 00:08:06,2025-09-01 00:23:34,79,97,3.828,928,27.14,0.0,0.71,2.53,2.75,0.0,0.0,16.98,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:22:22,2025-09-01 00:25:47,2025-09-01 00:26:47,2025-09-01 01:02:33,25,89,5.373,2146,31.48,0.0,0.74,2.61,0.0,0.0,0.0,32.3,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:47,2025-09-01 00:11:12,2025-09-01 00:12:12,2025-09-01 00:38:24,13,157,9.814,1572,34.81,0.0,0.87,3.09,2.75,0.0,0.0,29.51,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:05:42,2025-09-01 00:11:36,2025-09-01 00:13:04,2025-09-01 01:04:46,243,198,15.69,3102,33.22,3.47,0.87,3.39,0.0,0.0,0.0,36.91,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:12,2025-09-01 00:20:16,2025-09-01 00:20:40,2025-09-01 00:43:30,244,82,9.92,1370,25.45,3.47,0.64,2.57,0.0,0.0,0.0,13.68,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:57:33,2025-09-01 00:58:38,2025-09-01 00:58:38,2025-09-01 01:07:17,160,36,1.5,519,9.73,0.0,0.24,0.86,0.0,0.0,0.0,4.87,Y,Y,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:42:35,2025-09-01 00:46:59,2025-09-01 00:47:59,2025-09-01 00:57:35,74,41,1.327,576,10.19,0.0,0.26,0.93,0.0,0.0,0.0,7.99,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:19:54,2025-09-01 00:26:15,2025-09-01 00:27:02,2025-09-01 00:55:02,25,61,4.949,1680,34.63,0.0,0.74,2.61,0.0,0.0,0.0,26.14,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:53:02,2025-09-01 00:57:31,2025-09-01 00:57:47,2025-09-01 01:04:45,61,37,1.64,418,9.03,0.0,0.2,0.73,0.0,0.0,0.0,8.14,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:37:47,2025-09-01 00:44:21,2025-09-01 00:45:21,2025-09-01 01:08:03,254,127,3.948,1362,26.86,0.0,0.64,2.27,0.0,0.0,0.0,19.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:23:51,2025-09-01 00:28:55,2025-09-01 00:29:03,2025-09-01 00:55:07,186,243,9.81,1565,77.54,0.0,1.9,6.88,2.75,0.0,0.0,38.1,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:57:37,2025-09-01 00:59:27,2025-09-01 00:59:36,2025-09-01 01:09:57,243,119,1.72,621,11.27,0.0,0.28,0.99,0.0,0.0,1.0,9.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:30,2025-09-01 00:02:01,2025-09-01 00:03:13,2025-09-01 00:07:51,197,215,0.97,277,9.44,0.0,0.25,0.89,0.0,0.0,0.0,7.48,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:41:14,2025-09-01 00:51:35,2025-09-01 00:52:29,2025-09-01 00:57:52,37,36,1.089,323,8.65,0.0,0.2,0.72,0.0,0.0,0.0,4.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:46:41,2025-09-01 00:00:00,2025-09-01 00:01:47,2025-09-01 00:13:40,119,147,2.22,713,16.11,0.0,0.4,1.44,0.0,0.0,0.0,12.01,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:14:16,2025-09-01 00:19:16,2025-09-01 00:21:16,2025-09-01 00:55:08,147,42,7.52,2031,44.32,0.0,1.03,3.66,0.0,0.0,0.0,34.65,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:54:45,2025-09-01 00:58:04,2025-09-01 00:58:12,2025-09-01 01:02:16,42,41,0.91,244,6.68,0.0,0.17,0.59,0.0,0.0,0.0,5.02,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-08-31 23:52:14,2025-09-01 00:04:07,2025-09-01 00:05:50,2025-09-01 00:37:20,93,227,16.17,1891,116.4,0.0,2.91,10.33,0.0,0.0,25.0,58.3,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:38:33,2025-09-01 00:39:47,2025-09-01 00:40:43,2025-09-01 00:46:10,227,228,1.04,327,8.91,0.0,0.22,0.78,0.0,0.0,0.0,4.88,N,N,N,N,N,0.0
